WHO Region,ISO3,WHO Country Name,City or Locality,PM2.5 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),NO2 temporal coverage (%),Year
Western Pacific Region,AUS,Australia,Brisbane,6.08,,93.05,34.204,2015
Western Pacific Region,AUS,Australia,Brisbane,6.61,7.22,97.18,94.6,2016
Western Pacific Region,AUS,Australia,Brisbane,7.5,8.43,91.33333333,98.33333333,2019
Western Pacific Region,AUS,Australia,Bunbury,9.2,,96.73,42.394,2010
Western Pacific Region,AUS,Australia,Bunbury,8.0,,93.05,37.844,2011
Western Pacific Region,AUS,Australia,Bunbury,8.6,,,,2012
Western Pacific Region,AUS,Australia,Bunbury,7.8,,,,2013
Western Pacific Region,AUS,Australia,Bunbury,7.8,,97.2,94.62,2014
Western Pacific Region,AUS,Australia,Bunbury,9.3,,96.71,38.754,2015
Western Pacific Region,AUS,Australia,Bunbury,8.4,,97.19,94.61,2016
Western Pacific Region,AUS,Australia,Busselton,8.5,,96.77,49.674,2010
Western Pacific Region,AUS,Australia,Busselton,8.5,,97.25,94.67,2011
Western Pacific Region,AUS,Australia,Busselton,8.6,,97.23,94.65,2012
Western Pacific Region,AUS,Australia,Busselton,7.7,,,,2013
Western Pacific Region,AUS,Australia,Busselton,7.2,,96.74,44.214,2014
Western Pacific Region,AUS,Australia,Busselton,8.6,,93.05,48.764,2015
Western Pacific Region,AUS,Australia,Busselton,8.1,,96.76,47.854,2016
Western Pacific Region,AUS,Australia,Campbell Town,5.4,,99.7,,2019
Western Pacific Region,AUS,Australia,Canberra,6.7,,97.27,94.69,2010
Western Pacific Region,AUS,Australia,Canberra,6.5,,93.05,52.404,2011
Western Pacific Region,AUS,Australia,Canberra,7.1,,97.29,94.71,2012
Western Pacific Region,AUS,Australia,Canberra,6.9,,,,2013
Western Pacific Region,AUS,Australia,Canberra,6.8,,96.78,51.494,2014
Western Pacific Region,AUS,Australia,Canberra,13.9,9.42,97.9,93.65,2019
Western Pacific Region,AUS,Australia,Central Coast,5.5,,,,2014
Western Pacific Region,AUS,Australia,Central Coast,10.5,7.83,92.9,97.534,2019
Western Pacific Region,AUS,Australia,Collie,,,97.32,94.74,2010
Western Pacific Region,AUS,Australia,Collie,,,97.34,94.76,2011
Western Pacific Region,AUS,Australia,Collie,,,,,2012
Western Pacific Region,AUS,Australia,Collie,,,96.84,62.414,2013
Western Pacific Region,AUS,Australia,Collie,,,93.05,61.504,2014
Western Pacific Region,AUS,Australia,Collie,,,93.05,63.324,2015
Western Pacific Region,AUS,Australia,Collie,,,96.83,60.594,2016
Western Pacific Region,AUS,Australia,Cygnet,8.4,,99.7,,2019
Western Pacific Region,AUS,Australia,Darwin,6.9,7.8,93.05,68.784,2013
Western Pacific Region,AUS,Australia,Darwin,8.1,8.0,86.0,73.0,2014
Western Pacific Region,AUS,Australia,Darwin,8.1,8.0,93.05,70.604,2014
Western Pacific Region,AUS,Australia,Darwin,8.6,5.1,98.0,95.0,2015
Western Pacific Region,AUS,Australia,Darwin,8.6,5.1,,,2015
Western Pacific Region,AUS,Australia,Darwin,6.49,5.0,99.0,95.0,2016
Western Pacific Region,AUS,Australia,Darwin,6.5,5.0,96.86,66.054,2016
Western Pacific Region,AUS,Australia,Darwin,7.0,5.75,66.5,77.5,2017
Western Pacific Region,AUS,Australia,Darwin,8.7,3.8,90.5,89.0,2018
Western Pacific Region,AUS,Australia,Darwin,9.1,3.65,96.5,91.0,2019
Western Pacific Region,AUS,Australia,Deloraine,5.8,,99.7,,2019
Western Pacific Region,AUS,Australia,Derby,3.1,,99.5,,2019
Western Pacific Region,AUS,Australia,Devonport,6.4,,96.9,73.334,2013
Western Pacific Region,AUS,Australia,Devonport,6.05,,91.6,,2019
Western Pacific Region,AUS,Australia,Emu River,2.1,,99.7,,2019
Western Pacific Region,AUS,Australia,Exeter,3.2,,99.7,,2019
Western Pacific Region,AUS,Australia,Fingal,2.3,,98.4,,2019
Western Pacific Region,AUS,Australia,Geelong,,,97.41,94.83,2013
Western Pacific Region,AUS,Australia,Geelong,,,96.91,75.154,2014
Western Pacific Region,AUS,Australia,Geeveston,15.8,,99.2,,2019
Western Pacific Region,AUS,Australia,George Town,4.0,,95.9,,2019
Western Pacific Region,AUS,Australia,Geraldton,,,93.05,81.524,2010
Western Pacific Region,AUS,Australia,Geraldton,,,96.95,82.434,2011
Western Pacific Region,AUS,Australia,Geraldton,,,93.05,77.884,2012
Western Pacific Region,AUS,Australia,Geraldton,,,,,2013
Western Pacific Region,AUS,Australia,Geraldton,,,96.94,80.614,2014
Western Pacific Region,AUS,Australia,Geraldton,,,,,2015
Western Pacific Region,AUS,Australia,Geraldton,,,96.93,78.794,2016
Western Pacific Region,AUS,Australia,Gladstone,4.95,,97.46,94.88,2014
Western Pacific Region,AUS,Australia,Gladstone,4.09,6.15,93.05,83.344,2015
Western Pacific Region,AUS,Australia,Gladstone,4.88,8.73,96.96,84.254,2016
Western Pacific Region,AUS,Australia,Gladstone,7.1,4.77,95.33333333,98.33333333,2019
Western Pacific Region,AUS,Australia,Glenorchy,4.2,,99.7,,2019
Western Pacific Region,AUS,Australia,Gold Coast,8.3,6.3,91.0,98.0,2019
Western Pacific Region,AUS,Australia,Goldfields,5.55,,97.7,,2019
Western Pacific Region,AUS,Australia,Gretna,3.8,,99.7,,2019
Western Pacific Region,AUS,Australia,Gunnedah,11.2,9.7,94.2,98.082,2019
Western Pacific Region,AUS,Australia,Hadspen,8.9,,98.4,,2019
Western Pacific Region,AUS,Australia,Hobart,35.6,,,,2010
Western Pacific Region,AUS,Australia,Hobart,24.9,,96.99,89.714,2011
Western Pacific Region,AUS,Australia,Hobart,37.5,,97.48,94.9,2012
Western Pacific Region,AUS,Australia,Hobart,6.1,,97.49,94.91,2013
Western Pacific Region,AUS,Australia,Hobart,48.7,,93.05,88.804,2013
Western Pacific Region,AUS,Australia,Hobart,6.5,,94.0,,2019
Western Pacific Region,AUS,Australia,Huonville,6.1,,99.7,,2019
Western Pacific Region,AUS,Australia,Ipswich,,6.32,,,2015
Western Pacific Region,AUS,Australia,Ipswich,,14.91,93.05,57.864,2016
Western Pacific Region,AUS,Australia,Ipswich,,9.9,,99.0,2019
Western Pacific Region,AUS,Australia,Jondaryan,5.76,,93.05,92.444,2015
Western Pacific Region,AUS,Australia,Jondaryan,5.1,,96.1,91.534,2016
Western Pacific Region,AUS,Australia,Judbury,4.3,,99.5,,2019
Western Pacific Region,AUS,Australia,Latrobe,8.0,,94.8,,2019
Western Pacific Region,AUS,Australia,Latrobe Valley,12.9,,,,2013
Western Pacific Region,AUS,Australia,Latrobe Valley,8.25,,96.101,93.354,2014
Western Pacific Region,AUS,Australia,Latrobe Valley,7.37,11.7,,,2019
Western Pacific Region,AUS,Australia,Launceston,8.1,,96.102,95.174,2013
Western Pacific Region,AUS,Australia,Launceston,7.6,,82.0,,2019
Western Pacific Region,AUS,Australia,Lilydale,4.3,,99.7,,2019
Western Pacific Region,AUS,Australia,Longford,9.4,,95.3,,2019
Western Pacific Region,AUS,Australia,Mackay,,,96.104,98.814,2014
Western Pacific Region,AUS,Australia,Mackay,,,97.53,94.95,2015
Western Pacific Region,AUS,Australia,Mackay,,,,,2016
Western Pacific Region,AUS,Australia,Mackay,,,,,2019
Western Pacific Region,AUS,Australia,Melbourne,22.9,,97.55,94.97,2010
Western Pacific Region,AUS,Australia,Melbourne,20.2,,,,2011
Western Pacific Region,AUS,Australia,Melbourne,26.3,,,,2012
Western Pacific Region,AUS,Australia,Melbourne,6.6,,93.05,10.1544,2013
Western Pacific Region,AUS,Australia,Melbourne,7.7,,93.05,99.724,2014
Western Pacific Region,AUS,Australia,Melbourne,7.1,16.21,,,2019
Western Pacific Region,AUS,Australia,Midwest,,,,,2019
Western Pacific Region,AUS,Australia,Moranbah,,,93.05,10.3364,2014
Western Pacific Region,AUS,Australia,Moranbah,,,,,2015
Western Pacific Region,AUS,Australia,Moranbah,,,96.107,10.4274,2016
Western Pacific Region,AUS,Australia,Mornington,3.3,,99.7,,2019
Western Pacific Region,AUS,Australia,Mount Isa,,,,,2014
Western Pacific Region,AUS,Australia,Mount Isa,,,93.05,10.7004,2015
Western Pacific Region,AUS,Australia,Mount Isa,,,93.05,10.5184,2016
Western Pacific Region,AUS,Australia,Mount Isa,,,,,2019
Western Pacific Region,AUS,Australia,Muswellbrook,9.41,,96.111,11.1554,2013
Western Pacific Region,AUS,Australia,Muswellbrook,9.7,19.47,97.6,95.02,2014
Western Pacific Region,AUS,Australia,Muswellbrook,8.66,17.78,,,2015
Western Pacific Region,AUS,Australia,Muswellbrook,8.42,17.75,,,2016
Western Pacific Region,AUS,Australia,Muswellbrook,12.2,20.46,95.1,97.5,2019
Western Pacific Region,AUS,Australia,Narrabri,7.8,,98.6,,2019
Western Pacific Region,AUS,Australia,New Norfolk,7.8,,99.7,,2019
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,7.94,17.01,,,2013
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,7.43,,93.05,11.6104,2014
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,7.93,,96.114,11.7014,2015
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,8.14,16.34,,,2016
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,11.13,15.72,96.8,95.34233333,2019
Western Pacific Region,AUS,Australia,Oatlands,5.4,,99.7,,2019
Western Pacific Region,AUS,Australia,Orange,15.8,,94.0,,2019
Western Pacific Region,AUS,Australia,Palmerston,12.0,7.0,97.67,95.09,2012
Western Pacific Region,AUS,Australia,Palmerston,9.25,7.6,82.0,81.0,2014
Western Pacific Region,AUS,Australia,Palmerston,9.3,,93.05,12.3384,2014
Western Pacific Region,AUS,Australia,Palmerston,7.8,7.4,94.0,94.0,2015
Western Pacific Region,AUS,Australia,Palmerston,7.8,7.4,97.66,95.08,2015
Western Pacific Region,AUS,Australia,Palmerston,7.15,3.8,92.0,93.0,2016
Western Pacific Region,AUS,Australia,Palmerston,7.2,,93.05,11.9744,2016
Western Pacific Region,AUS,Australia,Palmerston,7.3,4.5,96.0,85.0,2017
Western Pacific Region,AUS,Australia,Palmerston,8.7,4.9,97.0,96.0,2018
Western Pacific Region,AUS,Australia,Palmerston,9.75,4.5,99.0,94.0,2019
Western Pacific Region,AUS,Australia,Perth,8.22,,93.05,12.5204,2010
Western Pacific Region,AUS,Australia,Perth,7.45,,93.05,12.7024,2011
Western Pacific Region,AUS,Australia,Perth,8.2,,96.121,12.9754,2012
Western Pacific Region,AUS,Australia,Perth,7.82,,,,2013
Western Pacific Region,AUS,Australia,Perth,7.95,,,,2014
Western Pacific Region,AUS,Australia,Perth,8.5,,93.05,12.8844,2015
Western Pacific Region,AUS,Australia,Perth,7.54,3.76,98.7,99.6,2016
Western Pacific Region,AUS,Australia,Perth,7.68,,96.119,12.6114,2016
Western Pacific Region,AUS,Australia,Perth,6.84,9.09,96.2,97.35,2019
Western Pacific Region,AUS,Australia,Perth,6.84,9.09,96.2,97.35,2019
Western Pacific Region,AUS,Australia,Port Pirie,,,,,2017
Western Pacific Region,AUS,Australia,Port Pirie,,,,,2018
Western Pacific Region,AUS,Australia,Port Pirie,,,,,2019
Western Pacific Region,AUS,Australia,Queenstown,5.9,,99.7,,2019
Western Pacific Region,AUS,Australia,Scottsdale,6.2,,99.7,,2019
Western Pacific Region,AUS,Australia,Sheffield,4.2,,99.7,,2019
Western Pacific Region,AUS,Australia,Singleton,7.85,,96.126,13.8854,2013
Western Pacific Region,AUS,Australia,Singleton,7.77,,93.05,13.7944,2014
Western Pacific Region,AUS,Australia,Singleton,7.58,,93.05,13.6124,2015
Western Pacific Region,AUS,Australia,Singleton,7.85,17.13,97.74,95.16,2016
Western Pacific Region,AUS,Australia,Singleton,10.9,14.23,97.5,97.3,2019
Western Pacific Region,AUS,Australia,Smithton,4.0,,96.7,,2019
Western Pacific Region,AUS,Australia,South Launceston,5.2,,99.7,,2019
Western Pacific Region,AUS,Australia,Southwest,8.27,,98.4,,2019
Western Pacific Region,AUS,Australia,St Helens,2.1,,99.7,,2019
Western Pacific Region,AUS,Australia,Sunshine Coast,,4.8,,100.0,2019
Western Pacific Region,AUS,Australia,Sydney,8.09,15.39,,,2013
Western Pacific Region,AUS,Australia,Sydney,7.68,14.36,,,2014
Western Pacific Region,AUS,Australia,Sydney,7.78,,93.05,14.5224,2015
Western Pacific Region,AUS,Australia,Sydney,7.88,14.69,97.79,95.21,2016
Western Pacific Region,AUS,Australia,Sydney,11.27,15.31,93.86666667,97.2418,2019
Western Pacific Region,AUS,Australia,Tamworth,,,,,2013
Western Pacific Region,AUS,Australia,Tamworth,,,96.133,15.1594,2014
Western Pacific Region,AUS,Australia,Tamworth,,,93.05,15.2504,2015
Western Pacific Region,AUS,Australia,Tamworth,,,97.82,95.24,2016
Western Pacific Region,AUS,Australia,Tamworth,14.4,,97.8,,2019
Western Pacific Region,AUS,Australia,Townsville,,,97.85,95.27,2014
Western Pacific Region,AUS,Australia,Townsville,,,96.136,15.7054,2015
Western Pacific Region,AUS,Australia,Townsville,7.0,3.5,94.0,96.0,2019
Western Pacific Region,AUS,Australia,Triabunna,4.3,,99.7,,2019
Western Pacific Region,AUS,Australia,Upper Hunter,8.43,,,,2014
Western Pacific Region,AUS,Australia,Wagga Wagga,7.95,,96.138,16.0694,2013
Western Pacific Region,AUS,Australia,Wagga Wagga,7.46,,,,2014
Western Pacific Region,AUS,Australia,Wagga Wagga,7.6,,96.139,16.2514,2015
Western Pacific Region,AUS,Australia,Wagga Wagga,7.38,,97.88,95.3,2016
Western Pacific Region,AUS,Australia,Wagga Wagga,11.3,,94.8,,2019
Western Pacific Region,AUS,Australia,West Ulverstone,3.3,,99.7,,2019
Western Pacific Region,AUS,Australia,Westbury,7.6,,98.9,,2019
Western Pacific Region,AUS,Australia,Whyalla,,,96.141,16.6154,2012
Western Pacific Region,AUS,Australia,Whyalla,,,93.05,16.8884,2013
Western Pacific Region,AUS,Australia,Whyalla,,,93.05,16.7064,2014
Western Pacific Region,AUS,Australia,Whyalla,,,96.143,16.9794,2015
Western Pacific Region,AUS,Australia,Whyalla,,,97.92,95.34,2016
Western Pacific Region,AUS,Australia,Whyalla,,,,,2017
Western Pacific Region,AUS,Australia,Whyalla,,,,,2018
Western Pacific Region,AUS,Australia,Whyalla,,,,,2019
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,7.75,12.03,97.93,95.35,2013
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,7.01,10.89,97.94,95.36,2014
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,6.98,11.06,,,2015
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,7.06,10.28,,,2016
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,8.8,10.18,95.53333333,97.16866667,2019
Western Pacific Region,AUS,Australia,Wynnum,3.69,12.29,,,2015
Western Pacific Region,AUS,Australia,Wynnum,4.16,,93.05,17.4344,2016
Western Pacific Region,AUS,Australia,Wynyard,5.0,,99.7,,2019
Western Pacific Region,AUS,Australia,Wyong,6.7,,93.05,17.7984,2013
Western Pacific Region,AUS,Australia,Wyong,5.49,,96.147,17.7074,2014
Western Pacific Region,AUS,Australia,Wyong,5.19,9.28,97.97,95.39,2015
Western Pacific Region,AUS,Australia,Wyong,5.75,,96.148,17.8894,2016
Western Pacific Region,AUS,Australia,Yarwun,5.1,9.02,,,2015
Western Pacific Region,AUS,Australia,Yarwun,4.58,,97.99,95.41,2016
European Region,AUT,Austria,Am Rechen,,15.69,,95.12557078,2013
European Region,AUT,Austria,Am Rechen,,15.55,,95.17123288,2014
European Region,AUT,Austria,Am Rechen,,17.43,,95.37671233,2015
European Region,AUT,Austria,Am Rechen,,16.8,,95.36657559,2016
European Region,AUT,Austria,Am Rechen,,15.82,,95.38812785,2017
European Region,AUT,Austria,Am Rechen,,16.17,,95.4109589,2018
European Region,AUT,Austria,Am Rechen,,15.57,,94.62328767,2019
European Region,AUT,Austria,Amstetten,,26.01,,93.607,2010
European Region,AUT,Austria,Amstetten,,22.4,,94.84018265,2013
European Region,AUT,Austria,Amstetten,,21.8,,95.1369863,2014
European Region,AUT,Austria,Amstetten,,23.62,,95.43378995,2015
European Region,AUT,Austria,Amstetten,,20.72,,95.4007286,2016
European Region,AUT,Austria,Amstetten,,21.11,,95.46803653,2017
European Region,AUT,Austria,Amstetten,,20.52,,95.14840183,2018
European Region,AUT,Austria,Amstetten,,18.87,,95.53652968,2019
European Region,AUT,Austria,Arnoldstein,,14.07,,95.24,2010
European Region,AUT,Austria,Arnoldstein,,,,,2013
European Region,AUT,Austria,Arnoldstein,,,,,2014
European Region,AUT,Austria,Arnoldstein,,,,,2015
European Region,AUT,Austria,Arnoldstein,,,,,2016
European Region,AUT,Austria,Arnoldstein,,,,,2017
European Region,AUT,Austria,Arnoldstein,,,,,2018
European Region,AUT,Austria,Arnoldstein,,,,,2019
European Region,AUT,Austria,Bad Ischl,,14.66,,91.929,2010
European Region,AUT,Austria,Bad Vöslau,,17.25,,94.429,2010
European Region,AUT,Austria,Bad Vöslau,,14.04,,92.57990868,2013
European Region,AUT,Austria,Bad Vöslau,,13.13,,94.25799087,2014
European Region,AUT,Austria,Bad Vöslau,,12.89,,94.66894977,2015
European Region,AUT,Austria,Bad Vöslau,,12.17,,93.56785064,2016
European Region,AUT,Austria,Bad Vöslau,,11.71,,95.50228311,2017
European Region,AUT,Austria,Bad Vöslau,,13.34,,95.53652968,2018
European Region,AUT,Austria,Bad Vöslau,,10.0,,95.58219178,2019
European Region,AUT,Austria,Biedermannsdorf,,30.16,,94.406,2010
European Region,AUT,Austria,Biedermannsdorf,,26.75,,95.28538813,2013
European Region,AUT,Austria,Biedermannsdorf,,27.35,,94.7716895,2014
European Region,AUT,Austria,Biedermannsdorf,,28.5,,92.07762557,2015
European Region,AUT,Austria,Biedermannsdorf,,27.91,,95.58287796,2016
European Region,AUT,Austria,Biedermannsdorf,,26.25,,94.38356164,2017
European Region,AUT,Austria,Biedermannsdorf,,23.35,,95.51369863,2018
European Region,AUT,Austria,Biedermannsdorf,,21.15,,95.59360731,2019
European Region,AUT,Austria,Bludenz,,24.82,,95.205,2010
European Region,AUT,Austria,Bludenz,,23.36,,94.96575342,2013
European Region,AUT,Austria,Bludenz,,20.9,,95.28538813,2014
European Region,AUT,Austria,Bludenz,,24.02,,95.1369863,2015
European Region,AUT,Austria,Bludenz,,22.22,,95.42349727,2016
European Region,AUT,Austria,Bludenz,,22.27,,95.46803653,2017
European Region,AUT,Austria,Bratislava,,16.15,,94.703,2010
European Region,AUT,Austria,Bratislava,,13.57,,90.53652968,2013
European Region,AUT,Austria,Bratislava,,13.94,,94.65753425,2014
European Region,AUT,Austria,Bratislava,,14.32,,95.55936073,2015
European Region,AUT,Austria,Bratislava,,14.39,,95.45765027,2016
European Region,AUT,Austria,Bratislava,,14.32,,94.15525114,2017
European Region,AUT,Austria,Bratislava,,14.24,,95.44520548,2018
European Region,AUT,Austria,Bratislava,,12.2,,95.73059361,2019
European Region,AUT,Austria,Braunau,,22.67,,89.144,2010
European Region,AUT,Austria,Braunau Am Inn,,21.12,,92.44292237,2013
European Region,AUT,Austria,Braunau Am Inn,,17.16,,93.08219178,2014
European Region,AUT,Austria,Braunau Am Inn,12.52,18.14,,87.1347032,2015
European Region,AUT,Austria,Braunau Am Inn,11.97,20.4,,91.4503643,2016
European Region,AUT,Austria,Braunau Am Inn,13.1,,,,2017
European Region,AUT,Austria,Braunau Am Inn,13.27,18.89,,93.80136986,2018
European Region,AUT,Austria,Braunau Am Inn,12.48,17.68,,93.74429224,2019
European Region,AUT,Austria,Brixlegg,,,,,2010
European Region,AUT,Austria,Brixlegg,16.12,,,,2013
European Region,AUT,Austria,Brixlegg,10.67,,,,2014
European Region,AUT,Austria,Brixlegg,,,,,2015
European Region,AUT,Austria,Brixlegg,11.07,,,,2016
European Region,AUT,Austria,Brixlegg,10.79,,,,2017
European Region,AUT,Austria,Brixlegg,12.21,,,,2018
European Region,AUT,Austria,Brixlegg,10.08,,,,2019
European Region,AUT,Austria,Bruck An Der Mur,,19.57,,94.132,2010
European Region,AUT,Austria,Bruck An Der Mur,,18.28,,95.62785388,2013
European Region,AUT,Austria,Bruck An Der Mur,,16.96,,95.65068493,2014
European Region,AUT,Austria,Bruck An Der Mur,,18.56,,95.58219178,2015
European Region,AUT,Austria,Bruck An Der Mur,,17.25,,95.56010929,2016
European Region,AUT,Austria,Bruck An Der Mur,,18.5,,95.65068493,2017
